,group,names,scores,logfoldchanges,pvals,pvals_adj
363,epi_meta_trans_7,C4B63_34g297,5.7141743,0.5773023,1.102380814980789e-08,0.00016889576466320668
364,epi_meta_trans_7,C4B63_58g50,5.702525,0.8148023,1.1804536157096727e-08,0.00018085729846287896
365,epi_meta_trans_7,C4B63_114g36,5.695105,1.5143378,1.2329596770053586e-08,0.000188901752113991
366,epi_meta_trans_7,C4B63_26g253,5.6641135,0.6398022,1.4778643076894308e-08,0.00022642359058109768
367,epi_meta_trans_7,C4B63_28g292c,5.661507,0.8593656,1.500494245668581e-08,0.00022989072337888328
368,epi_meta_trans_7,C4B63_11g265,5.647981,1.2354246,1.6234310916557535e-08,0.000248725877552578
369,epi_meta_trans_7,C4B63_24g220,5.6361947,1.3148128,1.7384879032462264e-08,0.00026635373165635436
370,epi_meta_trans_7,C4B63_40g40,5.6269436,1.169261,1.8343066738577653e-08,0.0002810341255017482
371,epi_meta_trans_7,C4B63_13g169,5.6194015,1.0179085,1.9162032828504906e-08,0.00029358150496552367
372,epi_meta_trans_7,C4B63_17g92,5.6132565,1.3152559,1.985541537061241e-08,0.0003042048188931527
373,epi_meta_trans_7,C4B63_42g60,5.5966496,2.702535,2.185339332805173e-08,0.0003348158391790806
374,epi_meta_trans_7,C4B63_16g290,5.585736,0.66898763,2.327127611902602e-08,0.0003565392214195976
375,epi_meta_trans_7,C4B63_22g100,5.5816545,1.0610422,2.3824113470563253e-08,0.0003650092424824996
376,epi_meta_trans_7,C4B63_18g284,5.5775356,1.3271207,2.4394998895872566e-08,0.0003737557780836636
377,epi_meta_trans_7,C4B63_31g93,5.573206,1.2767837,2.5009357881048725e-08,0.00038316837209554754
378,epi_meta_trans_7,C4B63_81g62,5.566107,0.8175935,2.604933344060144e-08,0.00039910183764345467
379,epi_meta_trans_7,C4B63_44g181,5.5419383,1.1656549,2.991419230175159e-08,0.0004583153402551361
380,epi_meta_trans_7,C4B63_12g403,5.5189466,0.6400196,3.4103808697515145e-08,0.0005225044530546295
381,epi_meta_trans_7,C4B63_2g767,5.5155554,1.106163,3.476800099373724e-08,0.0005326805432250482
382,epi_meta_trans_7,C4B63_263g4,5.4971724,1.1188538,3.859291571752419e-08,0.0005912820617081881
383,epi_meta_trans_7,C4B63_102g33,5.487809,1.1544282,4.06949438226573e-08,0.0006234872343069324
385,epi_meta_trans_7,C4B63_48g159,5.4780993,0.57204825,4.299190156112086e-08,0.0006586789238179326
386,epi_meta_trans_7,C4B63_202g29,5.464172,0.7421944,4.6507233429048346e-08,0.0007125373233664497
387,epi_meta_trans_7,C4B63_42g170,5.443835,0.68606853,5.214560925895572e-08,0.0007989228794564605
389,epi_meta_trans_7,C4B63_235g1,5.439386,1.0263292,5.346452967701857e-08,0.0008191300591816015
390,epi_meta_trans_7,C4B63_2g83,5.4102716,1.5436305,6.292921060245323e-08,0.0009641384356401859
391,epi_meta_trans_7,C4B63_19g137c,5.4008775,1.2615248,6.631572207421367e-08,0.0010160231778990278
392,epi_meta_trans_7,C4B63_6g539,5.4001045,0.58566135,6.66021218798889e-08,0.0010204111093217777
393,epi_meta_trans_7,C4B63_12g182,5.3935146,1.2244458,6.909266939499715e-08,0.0010585687878007512
394,epi_meta_trans_7,C4B63_87g8,5.3794274,1.2580763,7.472305010922262e-08,0.0011448318507233997
395,epi_meta_trans_7,C4B63_42g61,5.373403,1.1014282,7.726426923250635e-08,0.00118376586891123
396,epi_meta_trans_7,C4B63_40g160,5.3701706,0.9195609,7.866209112237087e-08,0.001205181898085844
397,epi_meta_trans_7,C4B63_45g126,5.368228,0.7072106,7.95141142884131e-08,0.0012182357450127772
398,epi_meta_trans_7,C4B63_7g84,5.368173,1.3024137,7.953823518176757e-08,0.001218605301219861
399,epi_meta_trans_7,C4B63_2g228,5.3656673,1.4713361,8.065047304367748e-08,0.0012356458975021827
400,epi_meta_trans_7,C4B63_7g248,5.3584337,1.4195539,8.394655088811344e-08,0.0012861451061567859
401,epi_meta_trans_7,C4B63_255g21,5.3501368,0.72318655,8.788789452352555e-08,0.001346530431994935
402,epi_meta_trans_7,C4B63_44g243,5.3479257,2.0246987,8.89680809173685e-08,0.001363079967735003
403,epi_meta_trans_7,C4B63_55g29,5.329047,0.7984091,9.872932161578256e-08,0.0015126319364754046
404,epi_meta_trans_7,C4B63_26g201,5.321965,1.1449924,1.0265227885211035e-07,0.0015727355642931827
405,epi_meta_trans_7,C4B63_4g93,5.3204823,0.8465233,1.0349260195856647e-07,0.001585610154607197
406,epi_meta_trans_7,C4B63_10g523,5.319619,1.0296193,1.0398459153978497e-07,0.0015931479269810456
407,epi_meta_trans_7,C4B63_26g269,5.2953143,1.0131844,1.188117936482836e-07,0.001820315490485353
408,epi_meta_trans_7,C4B63_39g324,5.2917466,0.9625271,1.2115361800651354e-07,0.001856194581477794
409,epi_meta_trans_7,C4B63_19g98,5.25878,0.8202739,1.4501431724433268e-07,0.002221764354500421
410,epi_meta_trans_7,C4B63_8g546,5.2558913,0.7496609,1.4730934611204064e-07,0.0022569264917825745
411,epi_meta_trans_7,C4B63_122g1,5.2529073,1.3261732,1.4971704496429258e-07,0.0022938148458979267
412,epi_meta_trans_7,C4B63_21g35,5.248962,1.7404268,1.52958624467584e-07,0.0023434790854678545
413,epi_meta_trans_7,C4B63_22g318,5.240571,1.2165506,1.6008058053790954e-07,0.002452594574421312
414,epi_meta_trans_7,C4B63_52g63,5.2394824,0.5060398,1.6102778896254564e-07,0.0024671067546951616
415,epi_meta_trans_7,C4B63_6g431,5.237977,1.281882,1.6234645673376673e-07,0.00248731006361804
416,epi_meta_trans_7,C4B63_85g51,5.2121677,0.68712795,1.8664646819902703e-07,0.0028596105392772932
417,epi_meta_trans_7,C4B63_240g10,5.199718,0.70030713,1.9959105071987536e-07,0.0030579344880792103
418,epi_meta_trans_7,C4B63_27g185,5.1971602,1.0694729,2.0235568846322318e-07,0.003100291502945042
420,epi_meta_trans_7,C4B63_10g293,5.181366,0.94128776,2.2026689599881126e-07,0.0033747091135977875
421,epi_meta_trans_7,C4B63_16g291,5.1804442,1.1497386,2.2135816962200712e-07,0.003391428516778771
422,epi_meta_trans_7,C4B63_27g195,5.173762,1.8131082,2.2942719135174238e-07,0.003515053998700045
423,epi_meta_trans_7,C4B63_297g6,5.172836,1.3199323,2.3056747738170008e-07,0.003532524320965027
424,epi_meta_trans_7,C4B63_4g353,5.1580486,0.81927526,2.495367181527391e-07,0.003823152058818116
425,epi_meta_trans_7,C4B63_18g61,5.1558347,1.1188537,2.5250339857907864e-07,0.003868604569630064
426,epi_meta_trans_7,C4B63_19g273,5.1480117,0.92963725,2.6326176738181137e-07,0.004033433538056732
427,epi_meta_trans_7,C4B63_30g203,5.1387286,1.2593104,2.7660366458869185e-07,0.004237844745163348
428,epi_meta_trans_7,C4B63_101g8,5.1314964,1.2073228,2.8744793795423786e-07,0.004403989857396878
429,epi_meta_trans_7,C4B63_17g216,5.0954175,1.8160751,3.4797315010938197e-07,0.005331296632825841
430,epi_meta_trans_7,C4B63_4g71,5.0936093,0.66607654,3.513103783588526e-07,0.00538242630683598
431,epi_meta_trans_7,C4B63_54g64,5.0895143,0.693899,3.5898226655537204e-07,0.005499967305894855
432,epi_meta_trans_7,C4B63_81g54,5.0726476,0.79996777,3.923185211158385e-07,0.006010712062015762
433,epi_meta_trans_7,C4B63_23g242,5.05029,0.766669,4.411397032527727e-07,0.006758701393535731
434,epi_meta_trans_7,C4B63_42g220,5.037105,0.7988114,4.7262547771960147e-07,0.007241094944142014
435,epi_meta_trans_7,C4B63_19g171,5.036145,1.5125757,4.749997979283114e-07,0.0072774719040596585
436,epi_meta_trans_7,C4B63_55g173,5.014833,0.78096855,5.307954318210162e-07,0.00813231681092979
437,epi_meta_trans_7,C4B63_7g135,5.0106716,0.612769,5.424034093401206e-07,0.008310162634499988
438,epi_meta_trans_7,C4B63_207g15,5.006718,0.760737,5.536586556418089e-07,0.008482604263088153
439,epi_meta_trans_7,C4B63_7g93,5.005523,1.0280523,5.571056931810386e-07,0.008535416325226693
440,epi_meta_trans_7,C4B63_17g246,5.004088,1.1004255,5.612719067850616e-07,0.008599246883853929
442,epi_meta_trans_7,C4B63_214g1,4.967761,1.8591807,6.773041313987211e-07,0.010376976597159806
443,epi_meta_trans_7,C4B63_47g132,4.9658065,1.3055117,6.841613209511036e-07,0.010482035598291858
444,epi_meta_trans_7,C4B63_61g104,4.9489446,1.4222662,7.461707683928868e-07,0.011432082342547419
445,epi_meta_trans_7,C4B63_4g110,4.9452505,0.6453694,7.604607043900143e-07,0.01165101845195941
446,epi_meta_trans_7,C4B63_23g189,4.9376197,1.2208652,7.908188992857904e-07,0.012116136355957595
448,epi_meta_trans_7,C4B63_44g125,4.9277444,0.63834643,8.318442351054496e-07,0.012744685526050594
449,epi_meta_trans_7,C4B63_10g474,4.9163465,1.0395526,8.817425591236131e-07,0.013509177748332876
450,epi_meta_trans_7,C4B63_2g41,4.9099226,1.1409833,9.111244835758676e-07,0.013959338212865867
451,epi_meta_trans_7,C4B63_12g240,4.900715,0.53917676,9.548861631412333e-07,0.014629810905486835
452,epi_meta_trans_7,C4B63_38g158,4.9005785,0.99997616,9.555478856562555e-07,0.01463994915613949
453,epi_meta_trans_7,C4B63_30g136,4.890828,1.0211416,1.0041263964174745e-06,0.015384220519512127
455,epi_meta_trans_7,C4B63_24g310,4.861924,0.6404411,1.1625009771521414e-06,0.017810677470947958
456,epi_meta_trans_7,C4B63_101g34,4.856931,1.2538819,1.1921903352039446e-06,0.018265548125659635
457,epi_meta_trans_7,C4B63_19g97,4.853414,0.53269804,1.2135403560541705e-06,0.018592651795105945
458,epi_meta_trans_7,C4B63_44g227,4.8533115,1.1714815,1.2141675144060228e-06,0.018602260488214676
459,epi_meta_trans_7,C4B63_7g151,4.850413,0.85952884,1.2320468043883375e-06,0.018876189090033718
460,epi_meta_trans_7,C4B63_31g47,4.8475676,1.506196,1.2498434186663069e-06,0.019148851017386486
461,epi_meta_trans_7,C4B63_2g2388c,4.8387194,1.5683738,1.3067845595636895e-06,0.020021246237075286
463,epi_meta_trans_7,C4B63_113g62,4.821338,1.5677841,1.4259849495715138e-06,0.021847515412385162
464,epi_meta_trans_7,C4B63_24g273,4.8166914,0.99209917,1.4595815620571823e-06,0.02236224911227809
465,epi_meta_trans_7,C4B63_207g13,4.8114624,0.6607203,1.4982980154294353e-06,0.02295542389439438
466,epi_meta_trans_7,C4B63_11g83,4.8069773,0.6524515,1.5322938370546272e-06,0.023476273877513942
467,epi_meta_trans_7,C4B63_7g371,4.8003974,1.5305983,1.5835107950332338e-06,0.024260968890704174
468,epi_meta_trans_7,C4B63_13g304,4.8002152,1.5016317,1.5849536354632871e-06,0.024283074648933024
469,epi_meta_trans_7,C4B63_26g264,4.79565,0.8939415,1.6214835251034637e-06,0.02484274908811017
470,epi_meta_trans_7,C4B63_57g108,4.7806745,1.0918767,1.747079671791774e-06,0.02676700765152177
471,epi_meta_trans_7,C4B63_44g149,4.7792926,0.5279139,1.7591297453596454e-06,0.026951626828655127
473,epi_meta_trans_7,C4B63_18g308,4.765402,0.63976127,1.8847754154387508e-06,0.0288766441399371
475,epi_meta_trans_7,C4B63_80g54c,4.7481327,1.5971497,2.0530312509001217e-06,0.031454491795040763
477,epi_meta_trans_7,C4B63_25g313,4.7100244,0.58126307,2.4768730968123925e-06,0.03794817271626266
478,epi_meta_trans_7,C4B63_24g306,4.7033,1.3440152,2.5599001807706057e-06,0.03922023066958645
480,epi_meta_trans_7,C4B63_6g105,4.680332,0.82038844,2.8641074659667214e-06,0.04388099048607614
481,epi_meta_trans_7,C4B63_63g21,4.6714497,1.2557887,2.990811413737897e-06,0.04582222166987832
482,epi_meta_trans_7,C4B63_55g177,4.668136,2.0069728,3.0394462249072685e-06,0.04656735561180426
483,epi_meta_trans_7,C4B63_16g152,4.6589622,0.7754829,3.1780773254126795e-06,0.048691322702647664
484,epi_meta_trans_7,C4B63_40g50,4.657646,1.0392231,3.1984542279540747e-06,0.049003517226484376
485,epi_meta_trans_7,C4B63_42g81,4.657225,0.9729891,3.2049977676939295e-06,0.049103770798838695
486,epi_meta_trans_7,C4B63_21g268,4.65524,0.7120249,3.2360349587392327e-06,0.049579291602843786
0,late_amast_1,C4B63_11g67,60.828144,2.4285893,0.0,0.0
1,late_amast_1,MT2tcruzi,56.84726,0.9067521,0.0,0.0
2,late_amast_1,MT tcruzi,53.13435,0.7298659,0.0,0.0
3,late_amast_1,C4B63_10g318,45.24475,2.1944606,0.0,0.0
4,late_amast_1,C4B63_58g220,44.529255,2.4671981,0.0,0.0
5,late_amast_1,C4B63_1g523,41.97276,1.8056489,0.0,0.0
6,late_amast_1,C4B63_19g183,38.843372,1.4173269,0.0,0.0
7,late_amast_1,C4B63_16g155,38.535675,1.7258022,0.0,0.0
8,late_amast_1,C4B63_14g220c,31.326252,1.65987,2.0492808904472138e-215,3.1397032522541762e-211
9,late_amast_1,C4B63_20g187,29.698288,1.546205,8.079648366366345e-194,1.2378829262109878e-189
10,late_amast_1,C4B63_26g253,26.488844,1.7972239,1.3031039423601832e-154,1.9964855500900365e-150
11,late_amast_1,C4B63_4g475,24.591118,1.4527999,1.5721670939390532e-133,2.4087172046240233e-129
12,late_amast_1,C4B63_279g11,23.411224,1.2856171,3.284646349705304e-121,5.032406672383496e-117
13,late_amast_1,C4B63_302g52c,22.644297,0.80723006,1.5878460265243688e-113,2.4327388972379854e-109
14,late_amast_1,C4B63_303g6,21.941845,1.4161794,1.0361119259146934e-106,1.5874270816939018e-102
15,late_amast_1,C4B63_32g225,21.857527,1.2073741,6.592119369184572e-106,1.0099786085527683e-101
16,late_amast_1,C4B63_52g63,19.810476,1.1914634,2.4178595026106678e-87,3.704402543949804e-83
17,late_amast_1,C4B63_14g70,19.380932,0.86214715,1.1180444181771274e-83,1.712955853089177e-79
18,late_amast_1,C4B63_19g11,19.046803,0.5364767,6.983959534775325e-81,1.0700124403229275e-76
19,late_amast_1,C4B63_10g1811c,18.99917,0.97610015,1.7325901858357313e-80,2.6545014237189238e-76
20,late_amast_1,C4B63_10g455,18.9341,1.3893052,5.97281355217171e-80,9.150947643282277e-76
21,late_amast_1,C4B63_39g344,18.449726,1.0311944,5.240947651497372e-76,8.029655896859124e-72
22,late_amast_1,C4B63_87g15,18.093904,1.3817917,3.5595279043487044e-73,5.45355270225265e-69
23,late_amast_1,C4B63_70g95,17.65382,0.8786263,9.510139348045685e-70,1.4570484495140792e-65
24,late_amast_1,C4B63_2g235,17.163847,0.67272735,4.952144847590469e-66,7.587181120993357e-62
25,late_amast_1,C4B63_83g85,17.086443,0.9253103,1.872557270763284e-65,2.8689449945364275e-61
26,late_amast_1,C4B63_76g137,16.75741,0.5143362,4.999379513634596e-63,7.659549352839565e-59
27,late_amast_1,C4B63_38g46,16.59646,0.7074208,7.392466480525714e-62,1.1325997894813448e-57
28,late_amast_1,C4B63_16g95,16.509638,1.2272545,3.127514742724437e-61,4.79166533732811e-57
29,late_amast_1,C4B63_43g170,16.495897,1.2086792,3.926876991144462e-61,6.01636823813243e-57
30,late_amast_1,C4B63_106g1,16.444118,0.9442568,9.241811908423688e-61,1.4159380024895932e-56
31,late_amast_1,C4B63_153g40,16.420258,2.017475,1.369819243824149e-60,2.0987000634629787e-56
32,late_amast_1,C4B63_2g696,16.108324,0.6296254,2.229847796102442e-58,3.416349808408551e-54
33,late_amast_1,C4B63_113g65,16.07376,1.0282929,3.89722163677002e-58,5.970933269695347e-54
34,late_amast_1,C4B63_12g242,15.673463,0.7807965,2.2971607326631644e-55,3.519479958513234e-51
35,late_amast_1,C4B63_61g127,15.511533,1.2198862,2.898760235288962e-54,4.441190556486218e-50
36,late_amast_1,C4B63_18g287,15.347035,0.7784675,3.707444119191591e-53,5.680175135013437e-49
37,late_amast_1,C4B63_87g29,15.061726,1.3499379,2.891407001747322e-51,4.429924667377072e-47
38,late_amast_1,C4B63_18g19,14.921159,1.187602,2.4006873805942926e-50,3.6780931358085154e-46
39,late_amast_1,C4B63_51g126,14.888207,0.6553115,3.9316855507477177e-50,6.0237354323005785e-46
40,late_amast_1,C4B63_2g229,14.422231,0.6588604,3.7502155445730486e-47,5.745705235840368e-43
41,late_amast_1,C4B63_7g209,14.375947,0.6807635,7.326094707768195e-47,1.1224309701771651e-42
42,late_amast_1,C4B63_7g210,14.061095,0.65050405,6.585942277939037e-45,1.0090322164030398e-40
43,late_amast_1,C4B63_6g274,13.783913,1.041176,3.185295298022252e-43,4.880190926099892e-39
44,late_amast_1,C4B63_79g39,13.736887,0.8234955,6.104465319326147e-43,9.35265131573959e-39
45,late_amast_1,C4B63_89g178c,13.7315645,1.0053478,6.569892321788393e-43,1.0065732026211997e-38
46,late_amast_1,C4B63_76g59,13.691012,0.7284796,1.1489780484041174e-42,1.7603492679599482e-38
47,late_amast_1,C4B63_32g209,13.615366,1.0560412,3.245173232274582e-42,4.971929909167887e-38
48,late_amast_1,C4B63_4g545,13.496588,1.289212,1.6378795061126268e-41,2.5093951913151557e-37
49,late_amast_1,C4B63_10g404,13.48013,1.2085042,2.0474649238330315e-41,3.1369210098045877e-37
50,late_amast_1,C4B63_14g62,13.439258,1.432435,3.5598947997653014e-41,5.454114822720418e-37
51,late_amast_1,C4B63_138g27,13.196167,1.0012375,9.23136184204204e-40,1.414336947819261e-35
52,late_amast_1,C4B63_20g162,13.126813,1.4158115,2.311818527742574e-39,3.541937166354398e-35
53,late_amast_1,C4B63_9g2133c,12.981561,0.6626356,1.5567557555500405e-38,2.3851054930782172e-34
54,late_amast_1,C4B63_12g2035c,12.93206,0.5812449,2.967584076481249e-38,4.546635563576922e-34
55,late_amast_1,C4B63_70g94,12.87141,1.1744628,6.520045512795357e-38,9.989361730153768e-34
56,late_amast_1,C4B63_17g90,12.858426,0.65561134,7.71310498317921e-38,1.1817248144728868e-33
57,late_amast_1,C4B63_54g906c,12.61949,0.8949914,1.648860762804225e-36,2.526219574692353e-32
58,late_amast_1,C4B63_44g221,12.4479885,0.7492866,1.4341450120825044e-35,2.197253573011605e-31
59,late_amast_1,C4B63_20g219,12.403193,1.0380851,2.5111326550424437e-35,3.847306340790528e-31
60,late_amast_1,C4B63_47g71,12.369915,0.86484766,3.80222973718526e-35,5.825396180341537e-31
61,late_amast_1,C4B63_6g132,12.368109,1.0492728,3.888689021687738e-35,5.957860450127783e-31
62,late_amast_1,C4B63_85g83,12.345561,0.59008676,5.147444901141021e-35,7.886400333038157e-31
63,late_amast_1,C4B63_51g117,12.207571,1.0688232,2.832176248057362e-34,4.3391772296486845e-30
64,late_amast_1,C4B63_59g115,12.1975355,0.657503,3.2037347493878935e-34,4.908442009537192e-30
65,late_amast_1,C4B63_6g104,12.077044,0.57916117,1.396517102601164e-33,2.1396038528952433e-29
66,late_amast_1,C4B63_4g485,11.982414,1.0670952,4.393421641965955e-33,6.731161297656039e-29
67,late_amast_1,C4B63_19g101,11.963626,0.78295183,5.51020619892659e-33,8.442186917375428e-29
68,late_amast_1,C4B63_289g4,11.947508,0.76844394,6.690158311094217e-33,1.024999154842745e-28
69,late_amast_1,C4B63_2g343,11.920422,1.8678375,9.263897771248346e-33,1.419321777532959e-28
70,late_amast_1,C4B63_79g1,11.870223,0.87658095,1.690157490042019e-32,2.589490290493377e-28
71,late_amast_1,C4B63_78g28,11.815478,0.9928582,3.246952829933401e-32,4.974656430740964e-28
72,late_amast_1,C4B63_48g134,11.7234535,0.61108255,9.665039591228211e-32,1.480780715772074e-27
73,late_amast_1,C4B63_54g24,11.414343,0.7104631,3.5457205629888085e-30,5.432398474555153e-26
74,late_amast_1,C4B63_333g19,11.348757,1.1415999,7.522491759031616e-30,1.152520962401234e-25
75,late_amast_1,C4B63_54g26,11.338416,0.9744206,8.466312915788385e-30,1.2971238018279383e-25
76,late_amast_1,C4B63_194g18,11.232115,1.4517387,2.836088438025124e-29,4.3451710958982925e-25
77,late_amast_1,C4B63_52g93,10.972261,1.2278562,5.195614128401127e-28,7.960200406123367e-24
78,late_amast_1,C4B63_24g202,10.962495,0.6752357,5.788123606857639e-28,8.867984178066588e-24
79,late_amast_1,C4B63_4g333,10.900145,1.3256358,1.1507423342442e-27,1.7630523302955387e-23
80,late_amast_1,C4B63_13g344,10.823189,0.722796,2.6731284773780005e-27,4.0955001401908343e-23
81,late_amast_1,C4B63_55g29,10.743705,1.0793215,6.344614467579265e-27,9.720583825778192e-23
82,late_amast_1,C4B63_85g54,10.732159,0.71798325,7.189645727637918e-27,1.1015256219314054e-22
83,late_amast_1,C4B63_43g161,10.711889,0.9141574,8.951625478647506e-27,1.3714785395835844e-22
84,late_amast_1,C4B63_28g142,10.66811,1.8188094,1.4351641721083307e-26,2.1988150280871733e-22
85,late_amast_1,C4B63_7g143,10.481759,0.5282093,1.047764142470398e-25,1.605279442678897e-21
86,late_amast_1,C4B63_12g330,10.447172,0.50174856,1.50959617539332e-25,2.3128523003201054e-21
87,late_amast_1,C4B63_8g196,10.321706,1.1515447,5.621566137213353e-25,8.612801478824578e-21
88,late_amast_1,C4B63_18g156,10.301378,0.7693897,6.945864845282138e-25,1.0641759529456764e-20
89,late_amast_1,C4B63_48g132,10.231056,0.54927665,1.4394121507914863e-24,2.205323356227636e-20
90,late_amast_1,C4B63_13g117,10.205171,0.5143648,1.879904908561958e-24,2.880202310407776e-20
91,late_amast_1,C4B63_52g64,10.194754,0.71759075,2.092751425845778e-24,3.2063044595383166e-20
92,late_amast_1,C4B63_10g311,10.162233,1.086226,2.923020007448602e-24,4.478358953412003e-20
93,late_amast_1,C4B63_24g193,10.122563,0.8363386,4.3877037403375425e-24,6.722400900571149e-20
94,late_amast_1,C4B63_48g133,10.106045,0.70369846,5.193916801888384e-24,7.957599932173193e-20
95,late_amast_1,C4B63_38g70,9.949142,0.83141017,2.5436646633819766e-23,3.8971486307675265e-19
96,late_amast_1,C4B63_41g206,9.810913,0.9938874,1.0105012858233362e-22,1.5481890200099335e-18
97,late_amast_1,C4B63_35g119,9.731811,0.7392135,2.2062946086626273e-22,3.3802639699320114e-18
98,late_amast_1,C4B63_44g125,9.682375,0.7665504,3.582947562796552e-22,5.489433960960598e-18
99,late_amast_1,C4B63_31g181,9.635297,0.89969933,5.672762865078271e-22,8.69123998558642e-18
100,late_amast_1,C4B63_16g302,9.594873,0.6672733,8.402001913410312e-22,1.2872707131535939e-17
101,late_amast_1,C4B63_24g196,9.57121,0.7106201,1.0566185216157734e-21,1.6188452369675263e-17
102,late_amast_1,C4B63_19g103,9.494653,0.6847778,2.209467186018712e-21,3.385124675699269e-17
103,late_amast_1,C4B63_2g174,9.464652,0.5119057,2.945396983358515e-21,4.512642718203581e-17
104,late_amast_1,C4B63_31g80,9.463606,0.7756531,2.975024286957608e-21,4.558034710047751e-17
105,late_amast_1,C4B63_10g355,9.405018,0.8862206,5.202129709117877e-21,7.9701829273395e-17
107,late_amast_1,C4B63_28g133,9.364709,0.9692023,7.626011565026249e-21,1.1683812318776716e-16
108,late_amast_1,C4B63_51g844c,9.2939005,0.80154914,1.487349837006484e-20,2.2787686852776343e-16
109,late_amast_1,C4B63_42g70,9.285976,0.55201286,1.602312554165744e-20,2.454903064237336e-16
110,late_amast_1,C4B63_58g38,9.271084,0.96799725,1.8426408931067925e-20,2.823110112328917e-16
112,late_amast_1,C4B63_21g67,9.113076,0.6610661,8.00786937715883e-20,1.2268856672745042e-15
113,late_amast_1,C4B63_7g343,9.083471,1.6902056,1.0516621908724791e-19,1.6112516426357253e-15
114,late_amast_1,C4B63_4g188,9.027911,0.5510794,1.7498016119509165e-19,2.6808710496699993e-15
115,late_amast_1,C4B63_52g62,8.872864,0.6473573,7.128873413236455e-19,1.0922146956419573e-14
116,late_amast_1,C4B63_72g79,8.872515,1.1626736,7.151237903412828e-19,1.0956411591818794e-14
117,late_amast_1,C4B63_44g191,8.869383,0.67006683,7.35522678662549e-19,1.1268942959788913e-14
119,late_amast_1,C4B63_57g122,8.827527,0.8004747,1.0701576888263356e-18,1.6395885950508287e-14
121,late_amast_1,C4B63_208g37,8.746693,0.7804891,2.1969665538830252e-18,3.365972457204183e-14
122,late_amast_1,C4B63_78g26,8.7350855,0.6827285,2.434725430035431e-18,3.730242831357284e-14
123,late_amast_1,C4B63_45g139,8.718515,0.90614575,2.8187220445688376e-18,4.318564044483916e-14
124,late_amast_1,C4B63_28g96,8.647953,0.92554665,5.2431294335970575e-18,8.032998605214052e-14
125,late_amast_1,C4B63_12g17,8.614662,0.5476612,7.014825124053957e-18,1.0747413572563068e-13
126,late_amast_1,C4B63_6g113,8.595625,0.8158972,8.281260782043372e-18,1.2687719644168651e-13
128,late_amast_1,C4B63_181g4,8.555141,1.3734143,1.1772416780968594e-17,1.8036519750121982e-13
130,late_amast_1,C4B63_10g492,8.4313545,0.727669,3.4168790758695325e-17,5.235000432139711e-13
131,late_amast_1,C4B63_7g135,8.430379,0.6522153,3.445475840192931e-17,5.27881353475959e-13
132,late_amast_1,C4B63_20g747c,8.408781,0.74446565,4.1429367073776584e-17,6.34739332937331e-13
135,late_amast_1,C4B63_85g50,8.342681,0.52604496,7.262506942003937e-17,1.1126886885844231e-12
136,late_amast_1,C4B63_10g406,8.330269,0.6215539,8.065921678654539e-17,1.235779860386662e-12
137,late_amast_1,C4B63_16g97,8.320676,0.50112426,8.74633616427682e-17,1.3400261637288516e-12
138,late_amast_1,C4B63_8g2652c,8.295555,0.6371207,1.0807922713843015e-16,1.6558818389878884e-12
139,late_amast_1,C4B63_47g40,8.260873,0.53848636,1.4461060930679948e-16,2.215579145189475e-12
140,late_amast_1,C4B63_25g107,8.257283,0.76401705,1.4902556079452501e-16,2.283220616932918e-12
142,late_amast_1,C4B63_52g148,8.157969,1.824552,3.407024980506372e-16,5.219902972633812e-12
143,late_amast_1,C4B63_2g768,8.138166,0.6466596,4.013085530209098e-16,6.148448340833359e-12
144,late_amast_1,C4B63_84g22,8.132499,0.86294425,4.205291244784639e-16,6.442926716134545e-12
145,late_amast_1,C4B63_52g137,8.116231,0.55426395,4.808863394842712e-16,7.36765960723852e-12
146,late_amast_1,C4B63_26g233,8.099998,0.52490133,5.495990568116466e-16,8.420407149411239e-12
147,late_amast_1,C4B63_16g290,8.034831,0.6468875,9.37078019800917e-16,1.4356972341369848e-11
148,late_amast_1,C4B63_302g66c,8.020989,0.54257005,1.0489661177808933e-15,1.6071209890521066e-11
149,late_amast_1,C4B63_7g438,7.9664946,0.5973629,1.6323885148969978e-15,2.5009824436736902e-11
150,late_amast_1,C4B63_32g230,7.9053674,1.1234641,2.671445733680195e-15,4.092922008571427e-11
151,late_amast_1,C4B63_101g36,7.891769,0.7587546,2.979330032689742e-15,4.564631543083954e-11
153,late_amast_1,C4B63_45g130,7.8725443,1.1857455,3.475005556976623e-15,5.324056013843884e-11
154,late_amast_1,C4B63_10g517,7.8417687,0.7957569,4.4424333408196755e-15,6.806252121469825e-11
156,late_amast_1,C4B63_76g58,7.7662168,0.56074196,8.086522359403116e-15,1.2389360906841513e-10
157,late_amast_1,C4B63_30g140,7.7542925,0.6967385,8.883742134139479e-15,1.3610781323715096e-10
158,late_amast_1,C4B63_19g184,7.7397895,0.6412138,9.958143051476059e-15,1.525687096916647e-10
160,late_amast_1,C4B63_52g40,7.6934333,0.53100514,1.4323843927045826e-14,2.194556128062691e-10
161,late_amast_1,C4B63_45g236,7.67004,0.5083028,1.719428397230666e-14,2.6343362473971036e-10
162,late_amast_1,C4B63_7g228,7.6422257,1.1856986,2.1349868818915342e-14,3.2710134017460197e-10
163,late_amast_1,C4B63_63g37,7.567092,0.75599504,3.8167151266480134e-14,5.847589245537422e-10
